FILE_INFO_ID	DETAIL	FILESIZE_BYTES	NAME	ORIGINAL_FILE_NAME	WORKSPACE_ID
504257	MBAA result	412111	Run045.504257.csv	Run045.csv	2883
504258	MBAA result	400159	Run053.504258.csv	Run053.csv	2883
504259	MBAA result	400118	Run046.504259.csv	Run046.csv	2883
504260	MBAA result	411533	Run054.504260.csv	Run054.csv	2883
504261	MBAA result	377997	Run047.504261.csv	Run047.csv	2883
504262	MBAA result	201081	Run055.504262.csv	Run055.csv	2883
504263	MBAA result	420029	Run056.504263.csv	Run056.csv	2883
504264	MBAA result	395310	Run057.504264.csv	Run057.csv	2883
504265	MBAA result	422346	Run065.504265.csv	Run065.csv	2883
504266	MBAA result	395666	Run058.504266.csv	Run058.csv	2883
504267	MBAA result	403757	Run066.504267.csv	Run066.csv	2883
504268	MBAA result	414965	Run059.504268.csv	Run059.csv	2883
504269	MBAA result	402173	Run067.504269.csv	Run067.csv	2883
504270	MBAA result	378930	Run060.504270.csv	Run060.csv	2883
504271	MBAA result	384514	Run068.504271.csv	Run068.csv	2883
504272	MBAA result	387601	Run061.504272.csv	Run061.csv	2883
504273	MBAA result	421899	Run069.504273.csv	Run069.csv	2883
504274	MBAA result	417881	Run062.504274.csv	Run062.csv	2883
504275	MBAA result	437631	Run070.504275.csv	Run070.csv	2883
504276	MBAA result	391464	Run063.504276.csv	Run063.csv	2883
504277	MBAA result	394272	Run071.504277.csv	Run071.csv	2883
504278	MBAA result	465758	Run064.504278.csv	Run064.csv	2883
504279	MBAA result	414713	Run072.504279.csv	Run072.csv	2883
504280	MBAA result	417773	Run073.504280.csv	Run073.csv	2883
504281	MBAA result	402313	Run081.504281.csv	Run081.csv	2883
504282	MBAA result	438361	Run074.504282.csv	Run074.csv	2883
504283	MBAA result	426315	Run082.504283.csv	Run082.csv	2883
504284	MBAA result	396488	Run075.504284.csv	Run075.csv	2883
504285	MBAA result	404022	Run083.504285.csv	Run083.csv	2883
504286	MBAA result	421302	Run076.504286.csv	Run076.csv	2883
504287	MBAA result	475607	Run084.504287.csv	Run084.csv	2883
504288	MBAA result	394790	Run077.504288.csv	Run077.csv	2883
504289	MBAA result	419850	Run085.504289.csv	Run085.csv	2883
504290	MBAA result	420468	Run078.504290.csv	Run078.csv	2883
504291	MBAA result	404100	Run086.504291.csv	Run086.csv	2883
504292	MBAA result	380280	Run079.504292.csv	Run079.csv	2883
504293	MBAA result	428169	Run087.504293.csv	Run087.csv	2883
504294	MBAA result	394501	Run080.504294.csv	Run080.csv	2883
504295	MBAA result	376587	Run088.504295.csv	Run088.csv	2883
504296	MBAA result	428784	Run089.504296.csv	Run089.csv	2883
504297	MBAA result	376455	Run090.504297.csv	Run090.csv	2883
504298	MBAA result	396620	Run024.504298.csv	Run024.csv	2883
504299	MBAA result	379760	Run040.504299.csv	Run040.csv	2883
504300	MBAA result	409625	Run048.504300.csv	Run048.csv	2883
514552	Flow cytometry result	6494716	09-005-01_C1_C01.514552.fcs	09-005-01_C1_C01.fcs	2883
514553	Flow cytometry compensation or control	282834	Compensation Controls_APC Stained Control_A10.514553.fcs	Compensation Controls_APC Stained Control_A10.fcs	2883
514554	Flow cytometry compensation or control	282858	Compensation Controls_CD8 APC-Cy7 Stained Control_A12.514554.fcs	Compensation Controls_CD8 APC-Cy7 Stained Control_A12.fcs	2883
514555	Flow cytometry compensation or control	282861	Compensation Controls_CD16 PE-Cy7 Stained Control_A06.514555.fcs	Compensation Controls_CD16 PE-Cy7 Stained Control_A06.fcs	2883
514556	Flow cytometry compensation or control	282864	Compensation Controls_CD20 APC-Cy7 Stained Control_B01.514556.fcs	Compensation Controls_CD20 APC-Cy7 Stained Control_B01.fcs	2883
514557	Flow cytometry compensation or control	282860	Compensation Controls_CD33 PE-Cy7 Stained Control_A08.514557.fcs	Compensation Controls_CD33 PE-Cy7 Stained Control_A08.fcs	2883
514558	Flow cytometry compensation or control	282860	Compensation Controls_CD38 PE-Cy7 Stained Control_A07.514558.fcs	Compensation Controls_CD38 PE-Cy7 Stained Control_A07.fcs	2883
514559	Flow cytometry compensation or control	282867	Compensation Controls_CD45RA PE-Cy7 Stained Control_A05.514559.fcs	Compensation Controls_CD45RA PE-Cy7 Stained Control_A05.fcs	2883
514560	Flow cytometry compensation or control	282858	Compensation Controls_CD127 APC Stained Control_A11.514560.fcs	Compensation Controls_CD127 APC Stained Control_A11.fcs	2883
514561	Flow cytometry compensation or control	282836	Compensation Controls_FITC Stained Control_A02.514561.fcs	Compensation Controls_FITC Stained Control_A02.fcs	2883
514562	Flow cytometry compensation or control	282852	Compensation Controls_Pacific Blue Stained Control_A09.514562.fcs	Compensation Controls_Pacific Blue Stained Control_A09.fcs	2883
514563	Flow cytometry compensation or control	282831	Compensation Controls_PE Stained Control_A03.514563.fcs	Compensation Controls_PE Stained Control_A03.fcs	2883
514564	Flow cytometry compensation or control	282850	Compensation Controls_PerCP-Cy5-5 Stained Control_A04.514564.fcs	Compensation Controls_PerCP-Cy5-5 Stained Control_A04.fcs	2883
514565	Flow cytometry compensation or control	282830	Compensation Controls_Unstained Control_A01.514565.fcs	Compensation Controls_Unstained Control_A01.fcs	2883
514566	Flow cytometry compensation or control	3739731	Setup Controls_001_Setup Control_001_C12.514566.fcs	Setup Controls_001_Setup Control_001_C12.fcs	2883
514567	Flow cytometry result	6417521	09-005-01_C2_C02.514567.fcs	09-005-01_C2_C02.fcs	2883
514568	Flow cytometry result	6408776	09-005-01_C3_C03.514568.fcs	09-005-01_C3_C03.fcs	2883
514569	Flow cytometry result	6396403	09-005-01_C4_C04.514569.fcs	09-005-01_C4_C04.fcs	2883
514570	Flow cytometry result	6423720	09-005-01_C5_C05.514570.fcs	09-005-01_C5_C05.fcs	2883
514571	Flow cytometry result	6381171	09-005-01_C6_C06.514571.fcs	09-005-01_C6_C06.fcs	2883
514572	Flow cytometry result	6376863	09-005-01_C7_C07.514572.fcs	09-005-01_C7_C07.fcs	2883
514573	Flow cytometry result	6695140	09-005-02_D1_D01.514573.fcs	09-005-02_D1_D01.fcs	2883
514574	Flow cytometry result	6796473	09-005-02_D2_D02.514574.fcs	09-005-02_D2_D02.fcs	2883
514575	Flow cytometry result	6753904	09-005-02_D3_D03.514575.fcs	09-005-02_D3_D03.fcs	2883
514576	Flow cytometry result	6770203	09-005-02_D4_D04.514576.fcs	09-005-02_D4_D04.fcs	2883
514577	Flow cytometry result	6642624	09-005-02_D5_D05.514577.fcs	09-005-02_D5_D05.fcs	2883
514578	Flow cytometry result	6652771	09-005-02_D6_D06.514578.fcs	09-005-02_D6_D06.fcs	2883
514579	Flow cytometry result	6712415	09-005-02_D7_D07.514579.fcs	09-005-02_D7_D07.fcs	2883
514580	Flow cytometry result	6169916	09-005-03_E1_E01.514580.fcs	09-005-03_E1_E01.fcs	2883
514581	Flow cytometry result	6182713	09-005-03_E2_E02.514581.fcs	09-005-03_E2_E02.fcs	2883
514582	Flow cytometry result	6268272	09-005-03_E3_E03.514582.fcs	09-005-03_E3_E03.fcs	2883
514583	Flow cytometry result	6180467	09-005-03_E4_E04.514583.fcs	09-005-03_E4_E04.fcs	2883
514584	Flow cytometry result	6180400	09-005-03_E5_E05.514584.fcs	09-005-03_E5_E05.fcs	2883
514585	Flow cytometry result	6203763	09-005-03_E6_E06.514585.fcs	09-005-03_E6_E06.fcs	2883
514586	Flow cytometry result	6288495	09-005-03_E7_E07.514586.fcs	09-005-03_E7_E07.fcs	2883
514587	Flow cytometry result	6409036	09-005-04_F1_F01.514587.fcs	09-005-04_F1_F01.fcs	2883
514588	Flow cytometry result	6521625	09-005-04_F2_F02.514588.fcs	09-005-04_F2_F02.fcs	2883
514589	Flow cytometry result	6445960	09-005-04_F3_F03.514589.fcs	09-005-04_F3_F03.fcs	2883
514590	Flow cytometry result	6544859	09-005-04_F4_F04.514590.fcs	09-005-04_F4_F04.fcs	2883
514591	Flow cytometry result	6434360	09-005-04_F5_F05.514591.fcs	09-005-04_F5_F05.fcs	2883
514592	Flow cytometry result	6402059	09-005-04_F6_F06.514592.fcs	09-005-04_F6_F06.fcs	2883
514593	Flow cytometry result	6460023	09-005-04_F7_F07.514593.fcs	09-005-04_F7_F07.fcs	2883
514594	Flow cytometry result	6209340	09-005-05_G1_G01.514594.fcs	09-005-05_G1_G01.fcs	2883
514595	Flow cytometry result	6298633	09-005-05_G2_G02.514595.fcs	09-005-05_G2_G02.fcs	2883
514596	Flow cytometry result	6332672	09-005-05_G3_G03.514596.fcs	09-005-05_G3_G03.fcs	2883
514597	Flow cytometry result	6262227	09-005-05_G4_G04.514597.fcs	09-005-05_G4_G04.fcs	2883
514598	Flow cytometry result	6242336	09-005-05_G5_G05.514598.fcs	09-005-05_G5_G05.fcs	2883
514599	Flow cytometry result	6240107	09-005-05_G6_G06.514599.fcs	09-005-05_G6_G06.fcs	2883
514600	Flow cytometry result	6243863	09-005-05_G7_G07.514600.fcs	09-005-05_G7_G07.fcs	2883
514601	Flow cytometry result	6065588	09-005-06_H1_H01.514601.fcs	09-005-06_H1_H01.fcs	2883
514602	Flow cytometry result	6193409	09-005-06_H2_H02.514602.fcs	09-005-06_H2_H02.fcs	2883
514603	Flow cytometry result	6122224	09-005-06_H3_H03.514603.fcs	09-005-06_H3_H03.fcs	2883
514604	Flow cytometry result	6125755	09-005-06_H4_H04.514604.fcs	09-005-06_H4_H04.fcs	2883
514605	Flow cytometry result	6070248	09-005-06_H5_H05.514605.fcs	09-005-06_H5_H05.fcs	2883
514606	Flow cytometry result	6071827	09-005-06_H6_H06.514606.fcs	09-005-06_H6_H06.fcs	2883
514607	Flow cytometry result	6112001	09-005-06_H7_H07.514607.fcs	09-005-06_H7_H07.fcs	2883
514608	Flow cytometry result	6422626	09-005-07_C1_C01.514608.fcs	09-005-07_C1_C01.fcs	2883
514609	Flow cytometry result	6404155	09-005-07_C2_C02.514609.fcs	09-005-07_C2_C02.fcs	2883
514610	Flow cytometry result	6375289	09-005-07_C3_C03.514610.fcs	09-005-07_C3_C03.fcs	2883
514611	Flow cytometry result	6360581	09-005-07_C4_C04.514611.fcs	09-005-07_C4_C04.fcs	2883
514612	Flow cytometry result	6274053	09-005-07_C5_C05.514612.fcs	09-005-07_C5_C05.fcs	2883
514613	Flow cytometry result	6198688	09-005-07_C6_C06.514613.fcs	09-005-07_C6_C06.fcs	2883
514614	Flow cytometry result	6199006	09-005-07_C7_C07.514614.fcs	09-005-07_C7_C07.fcs	2883
514615	Flow cytometry result	6811714	09-005-08_D1_D01.514615.fcs	09-005-08_D1_D01.fcs	2883
514616	Flow cytometry result	7323115	09-005-08_D2_D02.514616.fcs	09-005-08_D2_D02.fcs	2883
514617	Flow cytometry result	7373209	09-005-08_D3_D03.514617.fcs	09-005-08_D3_D03.fcs	2883
514618	Flow cytometry result	6918117	09-005-08_D4_D04.514618.fcs	09-005-08_D4_D04.fcs	2883
514619	Flow cytometry result	7010957	09-005-08_D5_D05.514619.fcs	09-005-08_D5_D05.fcs	2883
514620	Flow cytometry result	6629720	09-005-08_D6_D06.514620.fcs	09-005-08_D6_D06.fcs	2883
514621	Flow cytometry result	6492502	09-005-08_D7_D07.514621.fcs	09-005-08_D7_D07.fcs	2883
514622	Flow cytometry result	6098554	09-005-09_E1_E01.514622.fcs	09-005-09_E1_E01.fcs	2883
514623	Flow cytometry result	6124603	09-005-09_E2_E02.514623.fcs	09-005-09_E2_E02.fcs	2883
514624	Flow cytometry result	6154985	09-005-09_E3_E03.514624.fcs	09-005-09_E3_E03.fcs	2883
514625	Flow cytometry result	6108693	09-005-09_E4_E04.514625.fcs	09-005-09_E4_E04.fcs	2883
514626	Flow cytometry result	6116917	09-005-09_E5_E05.514626.fcs	09-005-09_E5_E05.fcs	2883
514627	Flow cytometry result	6124712	09-005-09_E6_E06.514627.fcs	09-005-09_E6_E06.fcs	2883
514628	Flow cytometry result	6098990	09-005-09_E7_E07.514628.fcs	09-005-09_E7_E07.fcs	2883
514629	Flow cytometry result	6180202	09-005-10_F1_F01.514629.fcs	09-005-10_F1_F01.fcs	2883
514630	Flow cytometry result	6236771	09-005-10_F2_F02.514630.fcs	09-005-10_F2_F02.fcs	2883
514631	Flow cytometry result	6269337	09-005-10_F3_F03.514631.fcs	09-005-10_F3_F03.fcs	2883
514632	Flow cytometry result	6227021	09-005-10_F4_F04.514632.fcs	09-005-10_F4_F04.fcs	2883
514633	Flow cytometry result	6232613	09-005-10_F5_F05.514633.fcs	09-005-10_F5_F05.fcs	2883
514634	Flow cytometry result	6195776	09-005-10_F6_F06.514634.fcs	09-005-10_F6_F06.fcs	2883
514635	Flow cytometry result	6185398	09-005-10_F7_F07.514635.fcs	09-005-10_F7_F07.fcs	2883
514636	Flow cytometry result	6524378	09-005-11_G1_G01.514636.fcs	09-005-11_G1_G01.fcs	2883
514637	Flow cytometry result	6637395	09-005-11_G2_G02.514637.fcs	09-005-11_G2_G02.fcs	2883
514638	Flow cytometry result	6599849	09-005-11_G3_G03.514638.fcs	09-005-11_G3_G03.fcs	2883
514639	Flow cytometry result	6632237	09-005-11_G4_G04.514639.fcs	09-005-11_G4_G04.fcs	2883
514640	Flow cytometry result	6609269	09-005-11_G5_G05.514640.fcs	09-005-11_G5_G05.fcs	2883
514641	Flow cytometry result	6642712	09-005-11_G6_G06.514641.fcs	09-005-11_G6_G06.fcs	2883
514642	Flow cytometry result	6540382	09-005-11_G7_G07.514642.fcs	09-005-11_G7_G07.fcs	2883
514643	Flow cytometry result	6230546	09-005-12_H1_H01.514643.fcs	09-005-12_H1_H01.fcs	2883
514644	Flow cytometry result	6284987	09-005-12_H2_H02.514644.fcs	09-005-12_H2_H02.fcs	2883
514645	Flow cytometry result	6268161	09-005-12_H3_H03.514645.fcs	09-005-12_H3_H03.fcs	2883
514646	Flow cytometry result	6375533	09-005-12_H4_H04.514646.fcs	09-005-12_H4_H04.fcs	2883
514647	Flow cytometry result	6315661	09-005-12_H5_H05.514647.fcs	09-005-12_H5_H05.fcs	2883
514648	Flow cytometry result	6311528	09-005-12_H6_H06.514648.fcs	09-005-12_H6_H06.fcs	2883
514649	Flow cytometry result	6278915	09-005-12_H7_H07.514649.fcs	09-005-12_H7_H07.fcs	2883
514650	Flow cytometry result	6268469	09-005-13_C1_C01.514650.fcs	09-005-13_C1_C01.fcs	2883
514651	Flow cytometry result	6333101	09-005-13_C2_C02.514651.fcs	09-005-13_C2_C02.fcs	2883
514652	Flow cytometry result	6359017	09-005-13_C3_C03.514652.fcs	09-005-13_C3_C03.fcs	2883
514653	Flow cytometry result	6396135	09-005-13_C4_C04.514653.fcs	09-005-13_C4_C04.fcs	2883
514654	Flow cytometry result	6293042	09-005-13_C5_C05.514654.fcs	09-005-13_C5_C05.fcs	2883
514655	Flow cytometry result	6295293	09-005-13_C6_C06.514655.fcs	09-005-13_C6_C06.fcs	2883
514656	Flow cytometry result	6288355	09-005-13_C7_C07.514656.fcs	09-005-13_C7_C07.fcs	2883
514657	Flow cytometry result	6123989	09-005-14_D1_D01.514657.fcs	09-005-14_D1_D01.fcs	2883
514658	Flow cytometry result	6147517	09-005-14_D2_D02.514658.fcs	09-005-14_D2_D02.fcs	2883
514659	Flow cytometry result	6140393	09-005-14_D3_D03.514659.fcs	09-005-14_D3_D03.fcs	2883
514660	Flow cytometry result	6138871	09-005-14_D4_D04.514660.fcs	09-005-14_D4_D04.fcs	2883
514661	Flow cytometry result	6126722	09-005-14_D5_D05.514661.fcs	09-005-14_D5_D05.fcs	2883
514662	Flow cytometry result	6129365	09-005-14_D6_D06.514662.fcs	09-005-14_D6_D06.fcs	2883
514663	Flow cytometry result	6096443	09-005-14_D7_D07.514663.fcs	09-005-14_D7_D07.fcs	2883
514664	Flow cytometry result	6495437	09-005-15_E1_E01.514664.fcs	09-005-15_E1_E01.fcs	2883
514665	Flow cytometry result	6560573	09-005-15_E2_E02.514665.fcs	09-005-15_E2_E02.fcs	2883
514666	Flow cytometry result	6571985	09-005-15_E3_E03.514666.fcs	09-005-15_E3_E03.fcs	2883
514667	Flow cytometry result	6596391	09-005-15_E4_E04.514667.fcs	09-005-15_E4_E04.fcs	2883
514668	Flow cytometry result	6496434	09-005-15_E5_E05.514668.fcs	09-005-15_E5_E05.fcs	2883
514669	Flow cytometry result	6474045	09-005-15_E6_E06.514669.fcs	09-005-15_E6_E06.fcs	2883
514670	Flow cytometry result	6538283	09-005-15_E7_E07.514670.fcs	09-005-15_E7_E07.fcs	2883
514671	Flow cytometry result	6599989	09-005-16_F1_F01.514671.fcs	09-005-16_F1_F01.fcs	2883
514672	Flow cytometry result	6701973	09-005-16_F2_F02.514672.fcs	09-005-16_F2_F02.fcs	2883
514673	Flow cytometry result	6633809	09-005-16_F3_F03.514673.fcs	09-005-16_F3_F03.fcs	2883
514674	Flow cytometry result	6636655	09-005-16_F4_F04.514674.fcs	09-005-16_F4_F04.fcs	2883
514675	Flow cytometry result	6599866	09-005-16_F5_F05.514675.fcs	09-005-16_F5_F05.fcs	2883
514676	Flow cytometry result	6652237	09-005-16_F6_F06.514676.fcs	09-005-16_F6_F06.fcs	2883
514677	Flow cytometry result	6590643	09-005-16_F7_F07.514677.fcs	09-005-16_F7_F07.fcs	2883
514678	Flow cytometry result	4424501	09-005-17_G1_G01.514678.fcs	09-005-17_G1_G01.fcs	2883
514679	Flow cytometry result	3525205	09-005-17_G2_G02.514679.fcs	09-005-17_G2_G02.fcs	2883
514680	Flow cytometry result	5603353	09-005-17_G3_G03.514680.fcs	09-005-17_G3_G03.fcs	2883
514681	Flow cytometry result	5168055	09-005-17_G4_G04.514681.fcs	09-005-17_G4_G04.fcs	2883
514682	Flow cytometry result	6385610	09-005-17_G5_G05.514682.fcs	09-005-17_G5_G05.fcs	2883
514683	Flow cytometry result	6372797	09-005-17_G6_G06.514683.fcs	09-005-17_G6_G06.fcs	2883
514684	Flow cytometry result	6107419	09-005-17_G7_G07.514684.fcs	09-005-17_G7_G07.fcs	2883
514685	Flow cytometry result	6336733	09-005-18_H1_H01.514685.fcs	09-005-18_H1_H01.fcs	2883
514686	Flow cytometry result	6376725	09-005-18_H2_H02.514686.fcs	09-005-18_H2_H02.fcs	2883
514687	Flow cytometry result	6305649	09-005-18_H3_H03.514687.fcs	09-005-18_H3_H03.fcs	2883
514688	Flow cytometry result	6356263	09-005-18_H4_H04.514688.fcs	09-005-18_H4_H04.fcs	2883
514689	Flow cytometry result	6283186	09-005-18_H5_H05.514689.fcs	09-005-18_H5_H05.fcs	2883
514690	Flow cytometry result	6317637	09-005-18_H6_H06.514690.fcs	09-005-18_H6_H06.fcs	2883
514691	Flow cytometry result	6395123	09-005-18_H7_H07.514691.fcs	09-005-18_H7_H07.fcs	2883
514692	Flow cytometry result	6561183	09-005-19_C1_C01.514692.fcs	09-005-19_C1_C01.fcs	2883
514693	Flow cytometry result	6493130	09-005-19_C2_C02.514693.fcs	09-005-19_C2_C02.fcs	2883
514694	Flow cytometry result	6543972	09-005-19_C3_C03.514694.fcs	09-005-19_C3_C03.fcs	2883
514695	Flow cytometry result	6481369	09-005-19_C4_C04.514695.fcs	09-005-19_C4_C04.fcs	2883
514696	Flow cytometry result	6486393	09-005-19_C5_C05.514696.fcs	09-005-19_C5_C05.fcs	2883
514697	Flow cytometry result	6417580	09-005-19_C6_C06.514697.fcs	09-005-19_C6_C06.fcs	2883
514698	Flow cytometry result	6423575	09-005-19_C7_C07.514698.fcs	09-005-19_C7_C07.fcs	2883
514699	Flow cytometry result	5302527	09-005-20_D1_D01.514699.fcs	09-005-20_D1_D01.fcs	2883
514700	Flow cytometry result	3397674	09-005-20_D2_D02.514700.fcs	09-005-20_D2_D02.fcs	2883
514701	Flow cytometry result	3952460	09-005-20_D3_D03.514701.fcs	09-005-20_D3_D03.fcs	2883
514702	Flow cytometry result	4498857	09-005-20_D4_D04.514702.fcs	09-005-20_D4_D04.fcs	2883
514703	Flow cytometry result	3715289	09-005-20_D5_D05.514703.fcs	09-005-20_D5_D05.fcs	2883
514704	Flow cytometry result	4624908	09-005-20_D6_D06.514704.fcs	09-005-20_D6_D06.fcs	2883
514705	Flow cytometry result	4551943	09-005-20_D7_D07.514705.fcs	09-005-20_D7_D07.fcs	2883
514706	Flow cytometry result	6518231	09-005-21_E1_E01.514706.fcs	09-005-21_E1_E01.fcs	2883
514707	Flow cytometry result	6586930	09-005-21_E2_E02.514707.fcs	09-005-21_E2_E02.fcs	2883
514708	Flow cytometry result	6649364	09-005-21_E3_E03.514708.fcs	09-005-21_E3_E03.fcs	2883
514709	Flow cytometry result	6518161	09-005-21_E4_E04.514709.fcs	09-005-21_E4_E04.fcs	2883
514710	Flow cytometry result	6612897	09-005-21_E5_E05.514710.fcs	09-005-21_E5_E05.fcs	2883
514711	Flow cytometry result	6634972	09-005-21_E6_E06.514711.fcs	09-005-21_E6_E06.fcs	2883
514712	Flow cytometry result	6665215	09-005-21_E7_E07.514712.fcs	09-005-21_E7_E07.fcs	2883
514713	Flow cytometry result	6026271	09-005-22_F1_F01.514713.fcs	09-005-22_F1_F01.fcs	2883
514714	Flow cytometry result	6116306	09-005-22_F2_F02.514714.fcs	09-005-22_F2_F02.fcs	2883
514715	Flow cytometry result	6107228	09-005-22_F3_F03.514715.fcs	09-005-22_F3_F03.fcs	2883
514716	Flow cytometry result	6066969	09-005-22_F4_F04.514716.fcs	09-005-22_F4_F04.fcs	2883
514717	Flow cytometry result	6079497	09-005-22_F5_F05.514717.fcs	09-005-22_F5_F05.fcs	2883
514718	Flow cytometry result	6091212	09-005-22_F6_F06.514718.fcs	09-005-22_F6_F06.fcs	2883
514719	Flow cytometry result	6062823	09-005-22_F7_F07.514719.fcs	09-005-22_F7_F07.fcs	2883
514720	Flow cytometry result	6582295	09-005-23_G1_G01.514720.fcs	09-005-23_G1_G01.fcs	2883
514721	Flow cytometry result	6726258	09-005-23_G2_G02.514721.fcs	09-005-23_G2_G02.fcs	2883
514722	Flow cytometry result	6670364	09-005-23_G3_G03.514722.fcs	09-005-23_G3_G03.fcs	2883
514723	Flow cytometry result	6733705	09-005-23_G4_G04.514723.fcs	09-005-23_G4_G04.fcs	2883
514724	Flow cytometry result	6629305	09-005-23_G5_G05.514724.fcs	09-005-23_G5_G05.fcs	2883
514725	Flow cytometry result	6614140	09-005-23_G6_G06.514725.fcs	09-005-23_G6_G06.fcs	2883
514726	Flow cytometry result	6656031	09-005-23_G7_G07.514726.fcs	09-005-23_G7_G07.fcs	2883
514727	Flow cytometry result	6435183	09-005-24_H1_H01.514727.fcs	09-005-24_H1_H01.fcs	2883
514728	Flow cytometry result	6565874	09-005-24_H2_H02.514728.fcs	09-005-24_H2_H02.fcs	2883
514729	Flow cytometry result	6446756	09-005-24_H3_H03.514729.fcs	09-005-24_H3_H03.fcs	2883
514730	Flow cytometry result	6496657	09-005-24_H4_H04.514730.fcs	09-005-24_H4_H04.fcs	2883
514731	Flow cytometry result	6470377	09-005-24_H5_H05.514731.fcs	09-005-24_H5_H05.fcs	2883
514732	Flow cytometry result	6463612	09-005-24_H6_H06.514732.fcs	09-005-24_H6_H06.fcs	2883
514733	Flow cytometry result	5554348	09-005-24_H7_H07.514733.fcs	09-005-24_H7_H07.fcs	2883
514734	Flow cytometry result	2126079	09-005-25_C1_C01.514734.fcs	09-005-25_C1_C01.fcs	2883
514735	Flow cytometry result	1538012	09-005-25_C2_C02.514735.fcs	09-005-25_C2_C02.fcs	2883
514736	Flow cytometry result	1714458	09-005-25_C3_C03.514736.fcs	09-005-25_C3_C03.fcs	2883
514737	Flow cytometry result	1169937	09-005-25_C4_C04.514737.fcs	09-005-25_C4_C04.fcs	2883
514738	Flow cytometry result	1150700	09-005-25_C5_C05.514738.fcs	09-005-25_C5_C05.fcs	2883
514739	Flow cytometry result	1145895	09-005-25_C6_C06.514739.fcs	09-005-25_C6_C06.fcs	2883
514740	Flow cytometry result	1298051	09-005-25_C7_C07.514740.fcs	09-005-25_C7_C07.fcs	2883
514741	Flow cytometry result	1512939	09-005-26_D1_D01.514741.fcs	09-005-26_D1_D01.fcs	2883
514742	Flow cytometry result	683567	09-005-26_D2_D02.514742.fcs	09-005-26_D2_D02.fcs	2883
514743	Flow cytometry result	820026	09-005-26_D3_D03.514743.fcs	09-005-26_D3_D03.fcs	2883
